# ----------------------------------------
# Traffic acquisition: Session Updated Channel Group
# Account: MyPlace GA4
# Property: My Place Hotels of America (GA4)
# ----------------------------------------
# 
# All Users
# Start date: 20260101
# End date: 20260331
Session Updated Channel Group,Date,Active users,Sessions,Engaged sessions,Average engagement time per session,Engaged sessions per active user,Events per session,Engagement rate,Event count,Key events,Session key event rate,Total revenue
Property WiFi    ,20260320,1038,1099,159,6.115559599636033,0.1531791907514451,3.222020018198362,0.14467697907188354,3541,0,0,0
Property WiFi    ,20260313,1037,1106,162,4.73508137432188,0.1562198649951784,3.2070524412296564,0.14647377938517178,3547,0,0,0
Direct,20260303,1034,1149,665,70.56396866840731,0.6431334622823984,8.093124456048738,0.5787641427328112,9299,39,0.03220191470844212,16201.64
Property WiFi    ,20260213,1033,1077,148,6.144846796657381,0.14327202323330107,3.2729805013927575,0.1374187558031569,3525,0,0,0
Direct,20260126,1023,1121,654,56.47636039250669,0.6392961876832844,8.367528991971454,0.5834076717216771,9380,49,0.04192685102586976,15560.42
Direct,20260318,1021,1156,684,62.34342560553633,0.6699314397649363,8.725778546712803,0.5916955017301038,10087,79,0.04238754325259515,29351.53
Direct,20260326,1016,1124,669,62.5355871886121,0.6584645669291339,8.596975088967971,0.5951957295373665,9663,45,0.03914590747330961,10228.71
Property WiFi    ,20260307,1012,1068,137,5.333333333333333,0.13537549407114624,3.2462546816479403,0.12827715355805244,3467,0,0,0
Direct,20260310,1008,1130,589,52.469026548672566,0.5843253968253969,7.7,0.5212389380530974,8701,54,0.03805309734513274,11805.74
Property WiFi    ,20260306,1005,1071,149,4.830999066293184,0.1482587064676617,3.180205415499533,0.13912231559290383,3406,0,0,0
Direct,20260207,1001,1085,671,53.35668202764977,0.6703296703296703,7.989861751152073,0.6184331797235023,8669,30,0.026728110599078342,8242.32
Direct,20260324,1001,1105,629,57.64434389140271,0.6283716283716284,8.41447963800905,0.5692307692307692,9298,49,0.04253393665158371,12957.38
Direct,20260205,995,1114,757,68.34021543985638,0.7608040201005025,8.968581687612208,0.6795332136445242,9991,34,0.0296229802513465,17400.25
Direct,20260319,994,1095,567,52.99908675799087,0.5704225352112676,7.958904109589041,0.5178082191780822,8715,53,0.031050228310502283,20075.34
Direct,20260216,989,1091,664,58.67277726856096,0.6713852376137512,8.451879010082493,0.608615948670944,9221,49,0.04032997250229148,15027.84
Direct,20260309,987,1086,623,66,0.6312056737588653,8.046961325966851,0.5736648250460405,8739,54,0.040515653775322284,15167.26
Direct,20260213,984,1093,654,67.29734675205856,0.6646341463414634,8.299176578225069,0.5983531564501372,9071,66,0.04666056724611162,21307.91
Property WiFi    ,20260328,983,1042,123,4.54510556621881,0.12512716174974567,3.156429942418426,0.118042226487524,3289,0,0,0
Direct,20260219,977,1100,662,66.10363636363637,0.6775844421699079,8.085454545454546,0.6018181818181818,8894,37,0.03090909090909091,10385.16
Referral,20260213,970,1017,135,7.279252704031465,0.13917525773195877,3.942969518190757,0.13274336283185842,4010,2,0.0009832841691248771,214.98
Referral,20260217,970,1006,179,7.8747514910536776,0.18453608247422681,4.176938369781312,0.1779324055666004,4202,6,0.004970178926441352,8124.3
Direct,20260306,956,1056,578,59.81534090909091,0.604602510460251,7.682765151515151,0.5473484848484849,8113,33,0.026515151515151516,6479.51
Direct,20260312,954,1058,596,55.21266540642722,0.6247379454926625,7.733459357277883,0.5633270321361059,8182,39,0.03213610586011342,15088.66
Direct,20260330,954,1072,598,54.832089552238806,0.6268343815513627,8.011194029850746,0.5578358208955224,8588,54,0.04011194029850746,16390.92
Direct,20260206,948,1035,670,71.53236714975846,0.7067510548523207,9.33719806763285,0.6473429951690821,9664,42,0.03188405797101449,12731.32
Direct,20260325,947,1045,562,48.51387559808612,0.5934530095036958,7.555980861244019,0.5377990430622009,7896,31,0.02966507177033493,8201.29
Direct,20260331,947,1048,554,49.32538167938932,0.5850052798310454,7.806297709923665,0.5286259541984732,8181,38,0.033396946564885496,20800.82
Direct,20260327,946,1071,601,60.209150326797385,0.635306553911205,8.089635854341736,0.5611577964519141,8664,49,0.04108309990662932,16937.28
Direct,20260317,944,1043,623,64.24832214765101,0.659957627118644,8.751677852348994,0.5973154362416108,9128,44,0.037392138063279005,16328.14
Direct,20260308,943,1036,529,51.54633204633205,0.5609756097560976,7.577220077220077,0.5106177606177607,7850,27,0.026061776061776062,13540.46
Property WiFi    ,20260206,937,996,154,5.823293172690763,0.16435432230522945,3.2309236947791167,0.15461847389558234,3218,0,0,0
Direct,20260307,936,1026,511,53.52534113060429,0.5459401709401709,6.976608187134503,0.4980506822612086,7158,18,0.017543859649122806,3727.65
Property WiFi    ,20260314,936,988,133,5.742914979757085,0.1420940170940171,3.187246963562753,0.1346153846153846,3149,0,0,0
Direct,20260203,934,1047,666,51.110792741165234,0.7130620985010707,7.717287488061127,0.6361031518624641,8080,34,0.027698185291308502,10519.91
Property WiFi    ,20260117,934,962,95,3.2515592515592515,0.10171306209850108,3.178794178794179,0.09875259875259876,3058,1,0.0010395010395010396,178
Direct,20260316,931,1029,582,55.29348882410107,0.6251342642320086,8.062196307094267,0.565597667638484,8296,50,0.03984450923226433,21142.04
Direct,20260129,930,1018,600,57.75638506876228,0.6451612903225806,8.715127701375245,0.5893909626719057,8872,37,0.026522593320235755,13620.98
Direct,20260315,930,1010,569,52.15643564356436,0.6118279569892473,8.137623762376238,0.5633663366336633,8219,29,0.023762376237623763,7719.99
Direct,20260217,926,1063,688,84.55503292568203,0.7429805615550756,9.08560677328316,0.6472248353715898,9658,59,0.04421448730009407,26132.1
Direct,20260313,923,1038,545,54.808285163776496,0.590465872156013,7.78131021194605,0.5250481695568401,8077,40,0.03275529865125241,13515.64
Direct,20260323,922,1015,562,60.63251231527094,0.6095444685466378,8.362561576354679,0.5536945812807882,8488,41,0.03842364532019704,26148.13
Property WiFi    ,20260330,919,1000,119,3.6,0.1294885745375408,3.167,0.119,3167,0,0,0
Direct,20260122,918,994,632,56.6317907444668,0.6884531590413944,8.321931589537224,0.635814889336016,8272,32,0.029175050301810865,8791.38
Direct,20260128,916,1029,629,64.93974732750243,0.6866812227074236,8.969873663751216,0.6112730806608357,9230,44,0.0369290573372206,10429.18
Property WiFi    ,20260315,916,984,117,4.838414634146342,0.1277292576419214,3.158536585365854,0.11890243902439024,3108,0,0,0
Direct,20260121,913,1017,643,68.04326450344149,0.7042716319824753,8.869223205506392,0.632251720747296,9020,49,0.03933136676499508,14809.51
Property WiFi    ,20260321,912,968,116,3.81301652892562,0.12719298245614036,3.1508264462809916,0.11983471074380166,3050,1,0.0010330578512396695,109.1
Property WiFi    ,20260227,909,969,130,7.500515995872033,0.14301430143014301,3.3209494324045408,0.13415892672858618,3218,3,0.0020639834881320948,1428
Direct,20260223,907,1027,622,63.248296007789676,0.6857772877618522,8.2317429406037,0.6056475170399221,8454,46,0.03700097370983447,13365.48
Direct,20260218,906,1018,686,67.9106090373281,0.7571743929359823,8.991159135559922,0.6738703339882122,9153,37,0.0343811394891945,12269.89
Property WiFi    ,20260316,905,981,136,4.811416921508664,0.15027624309392265,3.214067278287462,0.13863404689092762,3153,0,0,0
Direct,20260212,901,1003,607,70.70787637088733,0.6736958934517203,9.204386839481556,0.6051844466600199,9232,42,0.03788634097706879,15718.8
Direct,20260224,900,1015,696,73.61970443349753,0.7733333333333333,9.141871921182267,0.6857142857142857,9279,46,0.04433497536945813,10389.8
Direct,20260321,896,977,592,57.095189355168884,0.6607142857142857,8.40634595701126,0.6059365404298874,8213,35,0.032753326509723645,13687.32
Direct,20260211,895,991,642,67.13017154389506,0.71731843575419,9.3087790110999,0.6478304742684158,9225,43,0.04137235116044399,20243.87
Direct,20260302,895,1006,633,61.46819085487078,0.7072625698324022,8.364811133200796,0.6292246520874751,8415,49,0.04473161033797217,9255.89
Property WiFi    ,20260302,895,979,132,4.287027579162411,0.14748603351955308,3.1440245148110315,0.1348314606741573,3078,1,0.0010214504596527069,98.1
Direct,20260120,894,984,646,62.607723577235774,0.7225950782997763,8.657520325203253,0.6565040650406504,8519,41,0.036585365853658534,12467.55
Direct,20260320,891,982,512,54.92973523421588,0.574635241301908,7.890020366598778,0.5213849287169042,7748,42,0.03360488798370672,10612.85
Property WiFi    ,20260329,889,958,122,3.9592901878914404,0.1372328458942632,3.1920668058455113,0.12734864300626306,3058,0,0,0
Property WiFi    ,20260312,888,949,133,3.9852476290832457,0.14977477477477477,3.208640674394099,0.14014752370916755,3045,0,0,0
Property WiFi    ,20260318,888,966,146,5.363354037267081,0.16441441441441443,3.153209109730849,0.15113871635610765,3046,0,0,0
Direct,20260201,886,958,559,55.920668058455114,0.6309255079006773,8.153444676409185,0.5835073068893528,7811,22,0.021920668058455117,8376.02
Direct,20260114,884,1004,666,59.4890438247012,0.753393665158371,8.555776892430279,0.6633466135458167,8590,30,0.027888446215139442,8021.61
Direct,20260227,884,979,601,70.4167517875383,0.6798642533936652,8.408580183861083,0.6138917262512769,8232,49,0.04187946884576098,9918.51
Direct,20260314,880,983,541,62.41810783316379,0.6147727272727272,7.995930824008139,0.5503560528992879,7860,43,0.04170905391658189,10385.77
Direct,20260119,879,975,595,64.10358974358974,0.676905574516496,8.452307692307693,0.6102564102564103,8241,33,0.03076923076923077,11637.98
Direct,20260301,878,942,578,56.32908704883227,0.6583143507972665,7.953290870488322,0.613588110403397,7492,27,0.025477707006369428,7588.54
Property WiFi    ,20260228,875,932,112,4.7757510729613735,0.128,3.1856223175965663,0.12017167381974249,2969,1,0.001072961373390558,900
Direct,20260322,874,954,485,47.5062893081761,0.5549199084668193,7.581761006289308,0.5083857442348009,7233,30,0.02830188679245283,8723.18
Property WiFi    ,20260326,873,955,136,6.381151832460733,0.15578465063001146,3.2136125654450263,0.1424083769633508,3069,1,0.0010471204188481676,89.1
Direct,20260105,872,996,599,63.84538152610442,0.6869266055045872,8.585341365461847,0.6014056224899599,8551,34,0.03112449799196787,9864.12
Property WiFi    ,20260319,872,938,137,5.47228144989339,0.15711009174311927,3.208955223880597,0.1460554371002132,3010,0,0,0
Direct,20260127,871,980,606,59.14591836734694,0.695752009184845,8.2,0.6183673469387755,8036,28,0.025510204081632654,8651.31
Direct,20260220,869,967,605,84.21096173733196,0.6962025316455697,8.016546018614271,0.6256463288521199,7752,31,0.028955532574974147,6159.51
Direct,20260311,868,998,610,66.74148296593187,0.7027649769585254,8.553106212424849,0.6112224448897795,8536,62,0.04208416833667335,19261.07
Direct,20260106,867,983,550,52.061037639877924,0.6343713956170703,8.205493387589014,0.5595116988809766,8066,33,0.03153611393692777,6049.38
Property WiFi    ,20260215,867,920,109,3.6565217391304348,0.12572087658592848,3.1728260869565217,0.11847826086956521,2919,0,0,0
Property WiFi    ,20260221,867,917,129,4.394765539803708,0.14878892733564014,3.2050163576881134,0.1406761177753544,2939,1,0.0010905125408942203,89.1
Property WiFi    ,20260331,861,951,153,8.685594111461619,0.17770034843205576,3.2355415352260777,0.1608832807570978,3077,0,0,0
Direct,20260214,860,956,603,59.43305439330544,0.7011627906976744,8.051255230125523,0.6307531380753139,7697,36,0.03556485355648536,10176.52
Property WiFi    ,20260323,855,946,123,4.394291754756871,0.14385964912280702,3.186046511627907,0.13002114164904863,3014,0,0,0
Direct,20260125,853,926,584,55.51295896328294,0.6846424384525205,8.24622030237581,0.6306695464362851,7636,24,0.02267818574514039,7344.98
Direct,20260124,850,913,596,51.06024096385542,0.7011764705882353,7.634173055859803,0.6527929901423878,6970,22,0.02190580503833516,5056.84
Property WiFi    ,20260116,842,888,108,4.097972972972973,0.12826603325415678,3.1936936936936937,0.12162162162162163,2836,1,0.0011261261261261261,118.1
Referral,20260126,839,857,77,8.514585764294049,0.09177592371871275,3.7444574095682612,0.08984830805134189,3209,6,0.005834305717619603,7340.36
Direct,20260123,838,940,622,58.09787234042553,0.7422434367541766,8.73936170212766,0.6617021276595745,8215,32,0.030851063829787233,6469.39
Direct,20260202,836,960,614,65.28645833333333,0.7344497607655502,8.627083333333333,0.6395833333333333,8282,45,0.035416666666666666,11213.46
Direct,20260112,834,941,581,56.01594048884166,0.6966426858513189,8.507970244420829,0.6174282678002125,8006,43,0.04144527098831031,10926.05
Property WiFi    ,20260324,829,894,141,5.483221476510067,0.1700844390832328,3.250559284116331,0.15771812080536912,2906,1,0.0011185682326621924,429.3
Property WiFi    ,20260130,828,886,122,4.165914221218961,0.1473429951690821,3.216704288939052,0.13769751693002258,2850,0,0,0
Property WiFi    ,20260305,828,904,136,5.05641592920354,0.1642512077294686,3.2378318584070795,0.1504424778761062,2927,1,0.0011061946902654867,264.98
Direct,20260328,827,914,511,64.08971553610503,0.6178960096735188,8.414660831509847,0.5590809628008753,7691,56,0.05470459518599562,20163.33
Direct,20260222,824,929,591,64.03659849300323,0.7172330097087378,8.777179763186222,0.6361679224973089,8154,42,0.04305705059203445,10505.69
Property WiFi    ,20260325,822,892,126,4.393497757847534,0.15328467153284672,3.1614349775784754,0.1412556053811659,2820,0,0,0
Direct,20260221,821,938,584,67.33795309168444,0.7113276492082826,8.267590618336888,0.6226012793176973,7755,22,0.022388059701492536,3431.83
Direct,20260329,817,887,524,71.07215332581737,0.6413708690330477,8.7271702367531,0.5907553551296505,7741,31,0.03269447576099211,11048.91
Property WiFi    ,20260216,809,877,132,6.467502850627138,0.1631644004944376,3.266818700114025,0.15051311288483465,2865,4,0.002280501710376283,1956.5
Property WiFi    ,20260317,806,898,110,5.129175946547885,0.13647642679900746,3.162583518930958,0.12249443207126949,2840,0,0,0
Direct,20260130,805,892,538,55.58071748878924,0.6683229813664596,8.116591928251122,0.6031390134529148,7240,34,0.034753363228699555,11377.3
Property WiFi    ,20260310,805,877,100,4.979475484606613,0.12422360248447205,3.1664766248574687,0.11402508551881414,2777,0,0,0
Direct,20260102,800,886,545,58.50677200902935,0.68125,8.544018058690744,0.6151241534988713,7570,29,0.0327313769751693,7157.58
Direct,20260113,800,923,559,68.11050920910075,0.69875,8.80931744312026,0.6056338028169014,8131,56,0.05308775731310943,24531.46
Direct,20260131,792,882,552,60.67573696145125,0.696969696969697,8.202947845804989,0.6258503401360545,7235,15,0.015873015873015872,2853.02
Direct,20260215,789,886,571,90.77539503386005,0.7237008871989861,8.699774266365688,0.6444695259593679,7708,28,0.03160270880361174,8548.25
Direct,20260228,789,873,562,59.87285223367697,0.7122940430925222,7.943871706758305,0.6437571592210768,6935,28,0.029782359679266894,5828.82
Property WiFi    ,20260224,787,861,130,6.003484320557491,0.16518424396442186,3.2706155632984903,0.15098722415795587,2816,6,0.0023228803716608595,1184.72
Direct,20260117,783,876,581,65.72260273972603,0.7420178799489144,8.906392694063927,0.66324200913242,7802,37,0.0410958904109589,7997.11
Property WiFi    ,20260309,781,867,112,5.132641291810842,0.14340588988476313,3.1660899653979238,0.12918108419838523,2745,1,0.0011534025374855825,89.1
Property WiFi    ,20260102,779,809,84,3.6316440049443757,0.10783055198973042,3.149567367119901,0.103831891223733,2548,0,0,0
Property WiFi    ,20260220,776,839,124,5.632896305125149,0.15979381443298968,3.2574493444576875,0.14779499404052443,2733,4,0.0023837902264600714,2333.1
Direct,20260103,774,853,448,50.46776084407972,0.5788113695090439,7.896834701055099,0.5252051582649473,6736,26,0.03048065650644783,6691.19
Property WiFi    ,20260219,774,835,98,3.9365269461077843,0.12661498708010335,3.0790419161676645,0.11736526946107785,2571,0,0,0
Referral,20260320,773,805,79,6.15527950310559,0.10219922380336352,3.737888198757764,0.09813664596273292,3009,4,0.004968944099378882,1265.54
Property WiFi    ,20260322,772,853,97,29.735052754982416,0.12564766839378239,3.100820633059789,0.11371629542790153,2645,0,0,0
Property WiFi    ,20260217,771,830,115,4.613253012048193,0.14915693904020752,3.1566265060240966,0.13855421686746988,2620,0,0,0
Referral,20260319,768,791,82,9.241466498103666,0.10677083333333333,3.872313527180784,0.10366624525916561,3063,3,0.0025284450063211127,738.26
Direct,20260107,767,850,488,62.48823529411764,0.636245110821382,8.708235294117648,0.5741176470588235,7402,33,0.03529411764705882,7921.14
Property WiFi    ,20260131,767,821,102,6.856272838002436,0.13298565840938723,3.1327649208282584,0.12423873325213154,2572,0,0,0
Property WiFi    ,20260223,764,825,133,6.124848484848485,0.17408376963350786,3.192727272727273,0.16121212121212122,2634,1,0.0012121212121212121,246
Direct,20260104,761,854,483,60.514051522248245,0.6346911957950065,8.173302107728338,0.5655737704918032,6980,33,0.03747072599531616,10324.62
Property WiFi    ,20260311,759,838,105,5.681384248210024,0.1383399209486166,3.1026252983293556,0.12529832935560858,2600,0,0,0
Property WiFi    ,20260126,757,826,142,5.790556900726393,0.18758256274768825,3.2288135593220337,0.17191283292978207,2667,0,0,0
Referral,20260224,754,785,102,12.45095541401274,0.13527851458885942,3.9477707006369425,0.12993630573248408,3099,7,0.007643312101910828,1933.59
Property WiFi    ,20260112,750,820,111,4.0841463414634145,0.148,3.1853658536585368,0.1353658536585366,2612,0,0,0
Property WiFi    ,20260226,750,821,121,4.626065773447015,0.16133333333333333,3.1729598051157124,0.14738124238733252,2605,0,0,0
Property WiFi    ,20260303,748,820,113,6.128048780487805,0.15106951871657753,3.1975609756097563,0.1378048780487805,2622,0,0,0
Property WiFi    ,20260225,745,824,115,4.845873786407767,0.15436241610738255,3.1844660194174756,0.1395631067961165,2624,1,0.0012135922330097086,81.9
Referral,20260127,745,768,55,6.856770833333333,0.0738255033557047,3.5716145833333335,0.07161458333333333,2743,4,0.00390625,4224.76
Property WiFi    ,20260101,744,782,100,3.9948849104859336,0.13440860215053763,3.20460358056266,0.1278772378516624,2506,0,0,0
Property WiFi    ,20260105,743,799,110,18.414267834793492,0.1480484522207268,3.198998748435544,0.1376720901126408,2556,1,0.0012515644555694619,107.1
Referral,20260105,743,765,82,9.56078431372549,0.11036339165545088,3.9163398692810456,0.10718954248366012,2996,12,0.01568627450980392,5444.52
Property WiFi    ,20260205,739,796,92,3.3442211055276383,0.12449255751014884,3.1256281407035176,0.11557788944723618,2488,0,0,0
Cross-network,20260313,735,920,575,64.5891304347826,0.782312925170068,7.9206521739130435,0.625,7287,39,0.03804347826086957,8316.63
Direct,20260108,735,831,554,68.6690734055355,0.7537414965986394,9.500601684717209,0.6666666666666666,7895,27,0.030084235860409144,5834.81
Cross-network,20260306,734,966,576,54.44306418219462,0.784741144414169,7.504140786749482,0.5962732919254659,7249,32,0.032091097308488616,6993.17
Direct,20260110,734,819,489,62.00366300366301,0.6662125340599455,8.249084249084248,0.5970695970695971,6756,26,0.031746031746031744,5165.22
Referral,20260318,732,759,83,6.776021080368906,0.1133879781420765,3.6363636363636362,0.10935441370223979,2760,7,0.007905138339920948,1269.93
Referral,20260104,730,747,69,9.4190093708166,0.09452054794520548,3.680053547523427,0.09236947791164658,2749,9,0.009370816599732263,3574.79
Property WiFi    ,20260304,729,794,107,4.915617128463476,0.1467764060356653,3.154911838790932,0.13476070528967254,2505,0,0,0
Direct,20260111,724,792,526,66.87247474747475,0.7265193370165746,9.238636363636363,0.6641414141414141,7317,25,0.03156565656565657,5584.39
Direct,20260101,723,787,501,55.973316391359596,0.6929460580912863,8.213468869123252,0.636594663278272,6464,21,0.0241423125794155,4157.04
Property WiFi    ,20260118,722,755,87,5.725827814569536,0.12049861495844875,3.1589403973509933,0.1152317880794702,2385,0,0,0
Property WiFi    ,20260218,719,782,105,4.466751918158568,0.14603616133518776,3.125319693094629,0.13427109974424553,2444,0,0,0
Property WiFi    ,20260212,717,767,116,4.876140808344198,0.16178521617852162,3.134289439374185,0.15123859191655803,2404,0,0,0
Referral,20260123,714,742,70,8.964959568733153,0.09803921568627451,3.7951482479784366,0.09433962264150944,2816,10,0.012129380053908356,2380.36
Property WiFi    ,20260301,712,760,98,5.303947368421053,0.13764044943820225,3.180263157894737,0.12894736842105264,2417,0,0,0
Property WiFi    ,20260201,709,756,95,4.48015873015873,0.13399153737658676,3.248677248677249,0.12566137566137567,2456,0,0,0
Property WiFi    ,20260204,707,771,135,6.276264591439689,0.19094766619519093,3.2425421530479897,0.17509727626459143,2500,0,0,0
Referral,20260103,707,714,42,7.022408963585434,0.0594059405940594,3.425770308123249,0.058823529411764705,2446,3,0.004201680672268907,833.56
Cross-network,20260314,704,880,540,56.94431818181818,0.7670454545454546,7.4965909090909095,0.6136363636363636,6597,34,0.0375,7992.38
Direct,20260109,703,805,490,63.30310559006211,0.6970128022759602,9.142857142857142,0.6086956521739131,7360,31,0.03850931677018633,6835.58
Referral,20260113,703,747,80,10.512717536813922,0.11379800853485064,3.785809906291834,0.107095046854083,2828,6,0.008032128514056224,1189.9
Property WiFi    ,20260308,699,758,102,4.254617414248021,0.1459227467811159,3.1477572559366753,0.1345646437994723,2386,0,0,0
Referral,20260102,699,714,68,10.057422969187675,0.09728183118741059,3.780112044817927,0.09523809523809523,2699,7,0.00980392156862745,893.24
Direct,20260208,697,779,478,80.45057766367137,0.6857962697274032,8.44801026957638,0.613607188703466,6581,20,0.024390243902439025,9259.99
Cross-network,20260312,691,859,552,59.232828870779976,0.7988422575976846,7.564610011641443,0.6426076833527358,6498,27,0.03143189755529686,7478.37
Property WiFi    ,20260202,691,769,96,5.041612483745124,0.1389290882778582,3.1495448634590377,0.12483745123537061,2422,0,0,0
Referral,20260112,691,718,54,4.222841225626741,0.07814761215629522,3.6559888579387185,0.07520891364902507,2625,3,0.002785515320334262,525.19
Referral,20260303,689,727,90,9.372764786795049,0.13062409288824384,3.9821182943603852,0.12379642365887207,2895,5,0.0068775790921595595,2469.54
Property WiFi    ,20260125,688,741,74,2.9257759784075574,0.10755813953488372,3.11336032388664,0.09986504723346828,2307,0,0,0
Property WiFi    ,20260211,688,764,114,5.765706806282722,0.16569767441860464,3.2028795811518322,0.14921465968586387,2447,0,0,0
Direct,20260118,686,777,492,67.07593307593308,0.717201166180758,8.806949806949808,0.6332046332046332,6843,23,0.02702702702702703,4842.74
Property WiFi    ,20260210,686,746,101,5.423592493297587,0.14723032069970846,3.1394101876675604,0.1353887399463807,2342,0,0,0
Property WiFi    ,20260110,684,730,72,5.446575342465754,0.10526315789473684,3.136986301369863,0.09863013698630137,2290,1,0.0013698630136986301,108.99
Property WiFi    ,20260124,682,733,72,6.189631650750341,0.10557184750733138,3.1268758526603,0.09822646657571624,2292,0,0,0
Property WiFi    ,20260207,681,727,67,4.364511691884457,0.09838472834067548,3.152682255845942,0.0921595598349381,2292,0,0,0
Property WiFi    ,20260209,680,746,86,5.971849865951743,0.1264705882352941,3.1621983914209117,0.11528150134048257,2359,0,0,0
Cross-network,20260318,678,837,543,69.17323775388292,0.8008849557522124,8.040621266427719,0.6487455197132617,6730,34,0.035842293906810034,13306.32
Property WiFi    ,20260109,677,730,92,6.046575342465753,0.1358936484490399,3.221917808219178,0.12602739726027398,2352,0,0,0
Cross-network,20260305,676,833,544,61.86914765906363,0.8047337278106509,8.010804321728692,0.6530612244897959,6673,36,0.03601440576230492,12894.52
Property WiFi    ,20260119,676,752,87,3.7513297872340425,0.128698224852071,3.101063829787234,0.11569148936170212,2332,0,0,0
Cross-network,20260316,675,830,543,70.52409638554217,0.8044444444444444,8.202409638554217,0.6542168674698795,6808,37,0.03975903614457831,29499.23
Cross-network,20260311,674,828,554,74.20289855072464,0.8219584569732937,7.919082125603865,0.6690821256038647,6557,41,0.03985507246376811,23951.01
